sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV066-BL,invitro,cDC,B,1.0059210095934634,0.09285963620617439,0.82391946701187,1.1879225521750567,98
INCOV066-BL,invitro,CD16 Monocyte,B,1.3019070017249534,0.10409317543606429,1.097888126833858,1.5059258766160488,110
INCOV066-BL,invitro,pDC,C,4.9289412285242395,0.44499990014023927,4.05675745112545,5.801125005923029,53
INCOV066-BL,invitro,NK,C,5.4812940896118105,0.18893074654601055,5.110996630809365,5.851591548414256,287
INCOV066-BL,invitro,CD4 T,C,5.2737135581770165,0.07718350481948247,5.122436668530257,5.424990447823776,1728
INCOV066-BL,invitro,CD8 T,C,5.630049197591135,0.145575913034624,5.344725651026737,5.915372744155533,482
INCOV066-BL,invitro,CD14 Monocyte,C,4.190521351070495,0.18704904392725916,3.8239119616304165,4.557130740510573,319
INCOV066-BL,invitro,B,C,4.697972167345223,0.3888888225642213,3.935764081129162,5.460180253561284,70
INCOV066-BL,invitro,cDC,C,6.085296671260989,0.3198679184560046,5.458367071277425,6.712226271244552,99
INCOV066-BL,invitro,CD16 Monocyte,C,5.41046994778376,0.3037798290040787,4.81507242370603,6.00586747186149,112
INCOV066-BL,phlat,pDC,A,0.9628058381992077,0.20676683632240925,0.5575502858099974,1.368061390588418,49
INCOV066-BL,phlat,NK,A,0.5032074421426643,0.053959123750943166,0.3974495029534759,0.6089653813318527,284
INCOV066-BL,phlat,CD4 T,A,0.5425283649757053,0.024868805385012533,0.49378640208254504,0.5912703278688657,1715
INCOV066-BL,phlat,CD8 T,A,0.4714219962412545,0.03901290065266596,0.3949581160295901,0.547885876452919,482
INCOV066-BL,phlat,CD14 Monocyte,A,0.6613900153144235,0.084972173107780255,0.49484761633507135,0.8279324142937757,316
INCOV066-BL,phlat,B,A,0.7445908333611119,0.1706802080958903,0.4100637726193652,1.0791178941028585,66
INCOV066-BL,phlat,cDC,A,0.6715223226566457,0.07129554071710617,0.5317856305928086,0.8112590147204828,98
INCOV066-BL,phlat,CD16 Monocyte,A,0.6789847160817214,0.10323294910312052,0.4766518538217488,0.881317578341694,108
INCOV066-BL,phlat,pDC,B,0.5059608572013884,0.13248157396705265,0.24630174361078605,0.7656199707919907,49
INCOV066-BL,phlat,NK,B,0.41974737063686035,0.04534426719983142,0.3308742400198299,0.5086205012538908,286
INCOV066-BL,phlat,CD4 T,B,0.4371388603670407,0.01942678305200784,0.3990630652496322,0.4752146554844492,1714
INCOV066-BL,phlat,CD8 T,B,0.4828525233830612,0.037827741669118425,0.40871151209510403,0.5569935346710184,471
INCOV066-BL,phlat,CD14 Monocyte,B,0.7412148567829591,0.08631200636654636,0.5720464328711363,0.9103832806947818,299
INCOV066-BL,phlat,B,B,0.5293698680667355,0.11387412094393544,0.3061806922454638,0.7525590438880072,68
INCOV066-BL,phlat,cDC,B,0.3606636114774436,0.06009154681331645,0.2428863439480407,0.47844087900684645,100
INCOV066-BL,phlat,CD16 Monocyte,B,0.3772713774271954,0.07105181741230164,0.2380123742629683,0.5165303805914225,109
INCOV066-BL,phlat,pDC,C,1.545206375884516,0.24444772276499216,1.0660976431622997,2.0243151086067326,50
INCOV066-BL,phlat,NK,C,0.943958132126351,0.06986112409493253,0.8070328449808,1.0808834192719021,285
INCOV066-BL,phlat,CD4 T,C,1.002272171727916,0.03366130565611437,0.9362972249693374,1.0682471184864946,1708
INCOV066-BL,phlat,CD8 T,C,1.3179681568960875,0.06618387318105994,1.1882501491038437,1.4476861646883312,480
INCOV066-BL,phlat,CD14 Monocyte,C,1.7171117709950736,0.1424589415682576,1.4378973762455929,1.9963261657445543,266
INCOV066-BL,phlat,B,C,1.2029415372884373,0.24396524818253776,0.7247784373712876,1.6811046372055871,63
INCOV066-BL,phlat,cDC,C,1.1096445062005007,0.11473194558006698,0.88477402498736,1.3345149874136415,99
INCOV066-BL,phlat,CD16 Monocyte,C,0.8644911368351732,0.11986351497232164,0.6295629644290452,1.0994193092413012,108
INCOV067-BL,arcasHLA,CD14 Monocyte,A,0.8331404971200594,0.1858177350267543,0.4689444287788142,1.1973365654613046,96
INCOV067-BL,arcasHLA,CD8 T,A,0.8102078416402464,0.06789627739376654,0.677133583264123,0.9432821000163698,240
INCOV067-BL,arcasHLA,cDC,A,0.658734600805041,0.13781999658867466,0.3886123711418056,0.9288568304682764,51
INCOV067-BL,arcasHLA,NK,A,0.6602712516287063,0.09830275331097461,0.4676013955580705,0.8529411076993421,114
INCOV067-BL,arcasHLA,CD4 T,A,0.7235686270411659,0.05090465143316345,0.6237973435866002,0.8233399104957315,462
INCOV067-BL,arcasHLA,B,A,0.6884732233796867,0.21293397286307586,0.27113030548302897,1.1058161412763445,38
INCOV067-BL,arcasHLA,CD16 Monocyte,A,0.6591791606013572,0.15933435495983084,0.34688956338016785,0.9714687578225465,56
INCOV067-BL,arcasHLA,pDC,A,0.4754702674152773,0.19639826204651942,0.09053674717783955,0.8604037876527151,29
INCOV067-BL,arcasHLA,CD14 Monocyte,B,1.742528311275889,0.2695745671426299,1.2141718685283598,2.270884754023418,92
INCOV067-BL,arcasHLA,CD16 Monocyte,B,1.9922983287445726,0.24345173735127454,1.5151416915623699,2.4694549659267753,56
INCOV067-BL,arcasHLA,B,B,2.2887266741586467,0.39350285053443895,1.5174752592972984,3.059978089019995,39
INCOV067-BL,arcasHLA,CD8 T,B,2.4895350014595308,0.16176544928389183,2.1724805469201622,2.8065894559988993,235
INCOV067-BL,arcasHLA,cDC,B,2.0050448266919036,0.2817356383021273,1.4528531224583308,2.5572365309254765,50
INCOV067-BL,arcasHLA,NK,B,2.1534201122329013,0.22601095737615773,1.710446775664215,2.596393448801588,112
INCOV067-BL,arcasHLA,CD4 T,B,2.554096344961987,0.12350983177922352,2.312021522938108,2.7961711669858658,445
INCOV067-BL,arcasHLA,pDC,B,1.5548156516571474,0.35032543508800995,0.8681904160163235,2.2414408872979714,27
INCOV067-BL,arcasHLA,CD14 Monocyte,C,0.7309322055953469,0.14999744724330438,0.4369426112255235,1.0249217999651703,109
INCOV067-BL,arcasHLA,B,C,0.9188950735091483,0.1796695130221243,0.5667492988659346,1.271040848152362,39
INCOV067-BL,arcasHLA,CD8 T,C,0.6706395005952442,0.05424546880622484,0.5643203354105526,0.7769586657799359,243
INCOV067-BL,arcasHLA,cDC,C,0.6261329638274766,0.10565731439946385,0.4190484329013023,0.833217494753651,52
INCOV067-BL,arcasHLA,NK,C,0.6384796218921353,0.07696662020804358,0.48762781827259716,0.7893314255116733,115
INCOV067-BL,arcasHLA,CD4 T,C,0.7176903556458085,0.04575410651167446,0.628013954738117,0.8073667565535,464
INCOV067-BL,arcasHLA,CD16 Monocyte,C,0.7167723475172283,0.11266395928790866,0.4959550449572404,0.9375896500772162,58
INCOV067-BL,arcasHLA,pDC,C,1.0578170427790095,0.20386643292643727,0.6582461765865419,1.457387908971477,29
INCOV067-BL,hlaminer,CD4 T,A,2.435055157035985,0.8405496730187707,0.7876080707022759,4.082502243369694,20
INCOV067-BL,hlaminer,CD16 Monocyte,A,1.6593560996560153,1.109945507736379,-0.5160971203093108,3.8348093196213413,9
INCOV067-BL,hlaminer,CD8 T,A,2.3978952727983707,1.334279966987075,-0.217245407789588,5.013035953386329,8
INCOV067-BL,hlaminer,cDC,A,2.3978952727983707,1.886956825315847,-1.3004721452027268,6.096262690799469,4
INCOV067-BL,hlaminer,CD14 Monocyte,A,2.3978952727983707,1.334279966987075,-0.217245407789588,5.013035953386329,8
INCOV067-BL,hlaminer,pDC,A,2.3978952727983707,1.886956825315847,-1.3004721452027268,6.096262690799469,4
INCOV067-BL,hlaminer,NK,A,2.3978952727983702,1.4264052841433372,-0.39780771148019234,5.193598257076933,7
INCOV067-BL,hlaminer,CD8 T,B,2.3733385676435064,0.33290115286999905,1.7208642976064454,3.0258128376805673,115
INCOV067-BL,hlaminer,CD14 Monocyte,B,2.397992185459783,0.5269594746279528,1.3651705938768475,3.4308137770427187,47
INCOV067-BL,hlaminer,cDC,B,2.817954657206414,0.6598886971282537,1.5245965770299772,4.111312737382851,30
INCOV067-BL,hlaminer,CD4 T,B,2.3114533837233573,0.2685900676131648,1.7850265245963763,2.8378802428503382,168
INCOV067-BL,hlaminer,NK,B,2.5599110281336097,0.5197172517557885,1.5412839325481282,3.578538123719091,51
INCOV067-BL,hlaminer,CD16 Monocyte,B,2.407016397341206,0.5908499902139469,1.248971696256027,3.5650610984263853,35
INCOV067-BL,hlaminer,B,B,2.6087397566902966,0.9233258357789101,0.7990543725682886,4.418425140812305,16
INCOV067-BL,hlaminer,pDC,B,2.278106977821359,0.8484802558323356,0.6151162347966508,3.9410977208460674,16
INCOV067-BL,hlaminer,CD14 Monocyte,C,1.1089813502982917,0.17591364226864317,0.7641969470624883,1.453765753534095,103
INCOV067-BL,hlaminer,CD16 Monocyte,C,1.6326824639240305,0.136355203217104,1.3654311765138667,1.8999337513341943,58
INCOV067-BL,hlaminer,B,C,2.0769192555442157,0.22664134254354554,1.632710386751061,2.5211281243373707,39
INCOV067-BL,hlaminer,CD8 T,C,2.1967249211102553,0.0745034877990075,2.0507007683015814,2.342749073918929,242
INCOV067-BL,hlaminer,cDC,C,2.114389209597409,0.16571900334592427,1.7895859314855247,2.439192487709293,51
INCOV067-BL,hlaminer,NK,C,2.1038945301884877,0.10455031459555797,1.8989796790088618,2.3088093813681136,114
INCOV067-BL,hlaminer,CD4 T,C,2.0493844296012274,0.05874581486471109,1.934244748223936,2.164524110978519,466
INCOV067-BL,hlaminer,pDC,C,2.0557840840620107,0.24258189082647805,1.5803323147404866,2.531235853383535,29
INCOV067-BL,invitro,CD14 Monocyte,A,0.8425211506070369,0.18535163334048452,0.47923862478401386,1.20580367643006,97
INCOV067-BL,invitro,CD8 T,A,0.8119380268451021,0.06786972916132414,0.678915802048419,0.9449602516417852,240
INCOV067-BL,invitro,cDC,A,0.662038355140881,0.13767331366662838,0.3922036187220035,0.9318730915597586,51
INCOV067-BL,invitro,NK,A,0.6585667567952825,0.09833869518604628,0.4658264559439695,0.8513070576465955,114
INCOV067-BL,invitro,CD4 T,A,0.7235720585993577,0.05085498196828808,0.6238981255070792,0.8232459916916361,462
INCOV067-BL,invitro,B,A,0.6573839850106363,0.21122341954476095,0.24339369001151123,1.0713742800097614,38
INCOV067-BL,invitro,CD16 Monocyte,A,0.6636951036674674,0.15917151798439094,0.35172466105349176,0.9756655462814431,56
INCOV067-BL,invitro,pDC,A,0.4822924363410225,0.19617495473453872,0.09779659039255134,0.8667882822894937,29
INCOV067-BL,invitro,CD14 Monocyte,B,2.154697505429483,0.21370706085790175,1.735839362906086,2.5735556479528796,109
INCOV067-BL,invitro,CD16 Monocyte,B,3.059447355895343,0.20707345354328216,2.653590844796182,3.465303866994504,58
INCOV067-BL,invitro,B,B,3.2018667093762443,0.3180397338784639,2.578520285321752,3.8252131334307364,40
INCOV067-BL,invitro,CD8 T,B,3.426020727554041,0.12311170764641269,3.184726214491848,3.667315240616234,244
INCOV067-BL,invitro,cDC,B,3.0381567379626353,0.2075237322682952,2.6314176967794443,3.4448957791458263,52
INCOV067-BL,invitro,NK,B,3.02152281058149,0.16575039169119482,2.6966580124433412,3.3463876087196387,115
INCOV067-BL,invitro,CD4 T,B,3.4095557462728596,0.095216012456515,3.2229357911065732,3.596175701439146,466
INCOV067-BL,invitro,pDC,B,2.826309132907456,0.26378907534713564,2.3092920457119472,3.3433262201029645,29
INCOV067-BL,invitro,CD14 Monocyte,C,0.7497075169224177,0.16000272732616969,0.4361079339349424,1.0633070999098928,106
INCOV067-BL,invitro,B,C,0.9724719169399078,0.19477644400651858,0.590717101650349,1.3542267322294665,39
INCOV067-BL,invitro,CD8 T,C,0.6951157495781307,0.05812814640680027,0.5811866761327309,0.8090448230235305,243
INCOV067-BL,invitro,cDC,C,0.7042045414831983,0.11414986444074603,0.48047491833920675,0.9279341646271899,51
INCOV067-BL,invitro,NK,C,0.6926038781777422,0.08302388776644372,0.5298800482990169,0.8553277080564674,115
INCOV067-BL,invitro,CD4 T,C,0.7480715270015507,0.049225404695716776,0.6515915066735369,0.8445515473295644,462
INCOV067-BL,invitro,CD16 Monocyte,C,0.7283673897379994,0.1228650112171214,0.48755639279233176,0.9691783866836671,58
INCOV067-BL,invitro,pDC,C,0.9907628656393711,0.21909385922120636,0.561346792331918,1.4201789389468242,29
INCOV067-BL,optitype,CD14 Monocyte,A,0.8425211506070369,0.18535163334048452,0.47923862478401386,1.20580367643006,97
INCOV067-BL,optitype,CD8 T,A,0.8119380268451021,0.06786972916132414,0.678915802048419,0.9449602516417852,240
INCOV067-BL,optitype,cDC,A,0.662038355140881,0.13767331366662838,0.3922036187220035,0.9318730915597586,51
INCOV067-BL,optitype,NK,A,0.6585667567952825,0.09833869518604628,0.4658264559439695,0.8513070576465955,114
INCOV067-BL,optitype,CD4 T,A,0.7235720585993577,0.05085498196828808,0.6238981255070792,0.8232459916916361,462
INCOV067-BL,optitype,B,A,0.6573839850106363,0.21122341954476095,0.24339369001151123,1.0713742800097614,38
INCOV067-BL,optitype,CD16 Monocyte,A,0.6636951036674674,0.15917151798439094,0.35172466105349176,0.9756655462814431,56
INCOV067-BL,optitype,pDC,A,0.4822924363410225,0.19617495473453872,0.09779659039255134,0.8667882822894937,29
INCOV067-BL,optitype,CD14 Monocyte,B,2.154697505429483,0.21370706085790175,1.735839362906086,2.5735556479528796,109
INCOV067-BL,optitype,CD16 Monocyte,B,3.059447355895343,0.20707345354328216,2.653590844796182,3.465303866994504,58
INCOV067-BL,optitype,B,B,3.2018667093762443,0.3180397338784639,2.578520285321752,3.8252131334307364,40
INCOV067-BL,optitype,CD8 T,B,3.426020727554041,0.12311170764641269,3.184726214491848,3.667315240616234,244
INCOV067-BL,optitype,cDC,B,3.0381567379626353,0.2075237322682952,2.6314176967794443,3.4448957791458263,52
INCOV067-BL,optitype,NK,B,3.02152281058149,0.16575039169119482,2.6966580124433412,3.3463876087196387,115
INCOV067-BL,optitype,CD4 T,B,3.4095557462728596,0.095216012456515,3.2229357911065732,3.596175701439146,466
INCOV067-BL,optitype,pDC,B,2.826309132907456,0.26378907534713564,2.3092920457119472,3.3433262201029645,29
INCOV067-BL,optitype,CD14 Monocyte,C,0.7497075169224177,0.16000272732616969,0.4361079339349424,1.0633070999098928,106
INCOV067-BL,optitype,B,C,0.9724719169399078,0.19477644400651858,0.590717101650349,1.3542267322294665,39
INCOV067-BL,optitype,CD8 T,C,0.6951157495781307,0.05812814640680027,0.5811866761327309,0.8090448230235305,243
INCOV067-BL,optitype,cDC,C,0.7042045414831983,0.11414986444074603,0.48047491833920675,0.9279341646271899,51
INCOV067-BL,optitype,NK,C,0.6926038781777422,0.08302388776644372,0.5298800482990169,0.8553277080564674,115
INCOV067-BL,optitype,CD4 T,C,0.7480715270015507,0.049225404695716776,0.6515915066735369,0.8445515473295644,462
INCOV067-BL,optitype,CD16 Monocyte,C,0.7283673897379994,0.1228650112171214,0.48755639279233176,0.9691783866836671,58
INCOV067-BL,optitype,pDC,C,0.9907628656393711,0.21909385922120636,0.561346792331918,1.4201789389468242,29
INCOV067-BL,phlat,CD14 Monocyte,A,0.8416267377994563,0.18385536839781805,0.4812768373753894,1.201976638223523,96
INCOV067-BL,phlat,CD8 T,A,0.8035443919913602,0.06769209352645635,0.6708703266413889,0.9362184573413315,240
INCOV067-BL,phlat,cDC,A,0.662038355140881,0.13767331366662838,0.3922036187220035,0.9318730915597586,51
INCOV067-BL,phlat,NK,A,0.6436465863396899,0.09806787140090871,0.45143709035340324,0.8358560823259764,114
INCOV067-BL,phlat,CD4 T,A,0.7183356512590363,0.0507951533665066,0.6187789800714949,0.8178923224465777,462
INCOV067-BL,phlat,B,A,0.6493963238253166,0.2116043896022955,0.23465934123423565,1.0641333064163976,38
INCOV067-BL,phlat,CD16 Monocyte,A,0.6533851721574033,0.15894388267327023,0.3418608865548338,0.9649094577599728,55
INCOV067-BL,phlat,pDC,A,0.4754702674152773,0.19639826204651942,0.09053674717783955,0.8604037876527151,29
INCOV067-BL,phlat,CD14 Monocyte,B,1.4976907307110672,0.1371971720640694,1.2287892146847463,1.766592246737388,115
INCOV067-BL,phlat,CD16 Monocyte,B,2.502115982448816,0.13997318742841347,2.2277735762878508,2.776458388609781,59
INCOV067-BL,phlat,B,B,2.8820335350557245,0.23466514563403298,2.422098301186173,3.341968768925276,40
INCOV067-BL,phlat,CD8 T,B,2.988598265293159,0.08614504032787872,2.819757088803766,3.157439441782552,245
INCOV067-BL,phlat,cDC,B,2.5908549607421287,0.14695768420035926,2.3028231924580136,2.878886729026244,52
INCOV067-BL,phlat,NK,B,2.7054019795351607,0.1203016571923279,2.469615064157714,2.9411888949126075,115
INCOV067-BL,phlat,CD4 T,B,3.0227528219268556,0.07229901828979866,2.8810493499612475,3.1644562938924636,467
INCOV067-BL,phlat,pDC,B,2.500132778274377,0.19702198091042153,2.113976791527213,2.886288765021541,29
INCOV067-BL,phlat,CD14 Monocyte,C,1.1230261595400688,0.27565542475189897,0.582751454883256,1.6633008641968816,79
INCOV067-BL,phlat,B,C,1.4996745417924158,0.40364430262301093,0.708546246086528,2.2908028374983034,34
INCOV067-BL,phlat,CD8 T,C,1.1043300356609809,0.10327703839931626,0.9019107599683609,1.3067493113536008,234
INCOV067-BL,phlat,cDC,C,1.0143705676702202,0.20992639778383734,0.6029223886096701,1.4258187467307701,48
INCOV067-BL,phlat,NK,C,1.0255959799088303,0.1444790802068263,0.742422186183977,1.3087697736336836,111
INCOV067-BL,phlat,CD4 T,C,1.0874464891555298,0.09131028828125397,0.9084816127063022,1.2664113656047573,421
INCOV067-BL,phlat,CD16 Monocyte,C,0.912084804966575,0.20452015360417095,0.5112326697898002,1.3129369401433497,51
INCOV067-BL,phlat,pDC,C,1.0113020365210716,0.3774274078393556,0.27155791037762445,1.7510461626645188,26
INCOV068-BL,arcasHLA,CD8 T,A,0.40832793056333777,0.14884282558493311,0.11660135305969205,0.7000545080669835,37
INCOV068-BL,arcasHLA,CD4 T,A,0.5405341350528131,0.032171914670638894,0.47747834098466513,0.6035899291209611,1051
INCOV068-BL,arcasHLA,B,A,0.562325240376509,0.16128251511020741,0.24621731942446545,0.8784331613285525,78
INCOV068-BL,arcasHLA,CD14 Monocyte,A,0.8045159000314833,0.19062632046439448,0.43089517741587957,1.178136622647087,81
INCOV068-BL,arcasHLA,NK,A,0.49808585378482767,0.08320384704544032,0.33500931020058533,0.66116239736907,115
INCOV068-BL,arcasHLA,CD16 Monocyte,A,0.6358340734134128,0.19588367890146027,0.2519091176073423,1.0197590292194834,42
INCOV068-BL,arcasHLA,pDC,A,0.46095391114802914,0.3622898683126243,-0.24912118270847322,1.1710290050045316,10
INCOV068-BL,arcasHLA,cDC,A,0.43457100143027144,0.20159861336907942,0.0394449798936608,0.8296970229668821,13
INCOV068-BL,arcasHLA,CD8 T,B,4.614563168318964,0.5355417895175204,3.5649205486484936,5.664205787989434,37
INCOV068-BL,arcasHLA,CD4 T,B,4.331552216488197,0.10181442840433103,4.131999603709176,4.5311048292672185,1042
INCOV068-BL,arcasHLA,CD14 Monocyte,B,3.662472844764098,0.36308359122800293,2.950842082579749,4.374103606948447,89
INCOV068-BL,arcasHLA,B,B,3.8862151713500945,0.3705391802400841,3.1599717232185345,4.612458619481655,82
INCOV068-BL,arcasHLA,NK,B,4.7369354189618,0.2987188682901958,4.151457195610453,5.322413642313148,118
INCOV068-BL,arcasHLA,CD16 Monocyte,B,4.276974443858494,0.5122822558083969,3.2729196725551013,5.281029215161887,42
INCOV068-BL,arcasHLA,pDC,B,4.845882635769491,1.0250393556521682,2.8368424159550982,6.854922855583883,10
INCOV068-BL,arcasHLA,cDC,B,5.158306049761486,0.8941176628562449,3.40586763262212,6.910744466900852,13
INCOV068-BL,arcasHLA,CD8 T,C,5.073726274162333,0.5365782872084476,4.022052156347586,6.125400391977079,36
INCOV068-BL,arcasHLA,CD14 Monocyte,C,3.450154978532893,0.3750007514335657,2.7151670115476474,4.185142945518138,85
INCOV068-BL,arcasHLA,CD4 T,C,4.703251401614461,0.10028841908953037,4.506689712132522,4.8998130910964,1050
INCOV068-BL,arcasHLA,B,C,3.9714614096538816,0.3657108788578964,3.2546812583379143,4.688241560969849,84
INCOV068-BL,arcasHLA,NK,C,5.135031388738098,0.29626093769096923,4.554370620837734,5.715692156638463,118
INCOV068-BL,arcasHLA,CD16 Monocyte,C,4.424644390357173,0.5187050055245924,3.408001260928322,5.441287519786024,41
INCOV068-BL,arcasHLA,pDC,C,4.738356814707619,1.0257568978460847,2.7279102380357623,6.748803391379476,10
INCOV068-BL,arcasHLA,cDC,C,5.368182352459712,0.8881541177261567,3.627432268995498,7.108932435923926,13
INCOV068-BL,hlaminer,CD8 T,A,0.514413670647166,0.1525646434991347,0.21539246407466917,0.8134348772196629,37
INCOV068-BL,hlaminer,CD4 T,A,0.58602498862722,0.03290419077219937,0.521533959773274,0.6505160174811659,1045
INCOV068-BL,hlaminer,CD14 Monocyte,A,1.3861403814116584,0.2438469879619941,0.908209067267578,1.8640716955557388,78
